Sex_of_Driver,make,model
2,PEUGEOT             ,206 XS                     
2,VOLKSWAGEN          ,GOLF S BLUEMOTION TDI      
1,PEUGEOT             ,508 ACTIVE NAV VERSION SW H
1,LOTUS               ,ELISE                      
1,TOYOTA              ,AVENSIS TR D-4D            
1,HONDA               ,CBF 125 M-D                
1,HONDA               ,CB600 HORNET               
1,FORD                ,FIESTA ENCORE              
2,FORD                ,FOCUS ZETEC                
2,FORD                ,KA ZETEC                   
1,SUZUKI              ,EN 125                     
1,TAIWAN GOLDEN BEE   ,BR8 R125X                  
1,FORD                ,MONDEO ZETEC TDCI 140      
1,DAF TRUCKS          ,                           
1,FORD                ,FOCUS ST-3                 
1,MASSEY FERGUSON     ,                           
1,PEUGEOT             ,2008 ALLURE E-HDI          
2,FIAT                ,PUNTO ACTIVE 8V            
2,HYUNDAI             ,I30 ACTIVE BLUE DRIVE CRDI 
1,FORD                ,FIESTA EDGE                
1,AUDI                ,A4 SE TDI CVT              
2,MITSUBISHI          ,COLT CZ2 AUTO              
1,SUZUKI              ,GSF 1250 SA L5             
1,FORD                ,FOCUS ZETEC 100            
1,VAUXHALL            ,VECTRA SRI DTI 16V         
1,FORD                ,FIESTA ZETEC S 120         
1,MINI                ,MINI COOPER S              
1,TOYOTA              ,COROLLA TSPIRIT VVTI       
1,FORD                ,KA EDGE                    
2,LEXUS               ,IS 220D SPORT              
2,FIAT                ,500 POP RHD                
1,CITROEN             ,BERLINGO 625 ENTERPRISE HDI
2,FORD                ,KA COLLECTION              
2,AUDI                ,A6 S LINE TDI CVT          
2,FORD                ,FIESTA ZETEC TDCI          
1,HYUNDAI             ,VELOSTER GDI               
1,FORD                ,FUSION ZETEC               
2,VAUXHALL            ,MERIVA BREEZE              
1,MERCEDES            ,C220 CDI CLASSIC SE A      
1,FORD                ,FIESTA STYLE PLUS 80       
1,MERCEDES            ,E200 KOMP CLASSIC A        
1,FIAT                ,DUCATO 35 MULTIJET MWB     
1,VOLVO               ,V70 D5 S                   
2,LAND ROVER          ,FREELANDER                 
2,MERCEDES            ,C220 SPORT CDI A           
1,HYUNDAI             ,GETZ GSI AUTO              
1,DAF TRUCKS          ,                           
2,FIAT                ,500 LOUNGE RHD             
1,MAZDA               ,2 TS                       
1,TOYOTA              ,AVENSIS COLOUR COL D-4D    
1,VOLVO               ,                           
1,CITROEN             ,C3 PICASSO VTR PLUS HDI    
2,FORD                ,KA STYLE                   
1,FORD                ,TRANSIT CONN T200 75       
1,LAND ROVER          ,DEFENDER 90 XS TD          
1,PEUGEOT             ,308 S                      
2,VOLKSWAGEN          ,PASSAT S TDI               
1,FORD                ,TRANSIT 280 SWB TD         
1,YAMAHA              ,XT 660 Z TENERE            
1,CITROEN             ,C4 GRAND PICASSO VTR + E-HD
1,LEXUS               ,RX 400H SR AUTO            
1,CITROEN             ,BERLINGO 850 ENTERPRISE HDI
1,HONDA               ,STREAM SE SPORT            
2,VAUXHALL            ,CORSA SRI CDTI             
1,PEUGEOT             ,206 LX AUTO                
1,VAUXHALL            ,VIVARO 2700 CDTI 113 SWB   
2,KIA                 ,PICANTO 1                  
1,PEUGEOT             ,208 ACTIVE                 
1,YAMAHA              ,YZF R125                   
1,KYMCO               ,SUPER 8 125                
1,PEUGEOT             ,306 LX HDI                 
1,VAUXHALL            ,INSIGNIA SE NAV CDTI       
1,FORD                ,FIESTA ECONETIC TDCI       
2,LAND ROVER          ,FREELANDER TD4 S           
1,APRILIA             ,SR 50 R                    
1,VAUXHALL            ,CORSA CLUB                 
1,TOYOTA              ,PRIUS T4 VVT-I CVT         
1,YAMAHA              ,FZ1 N                      
1,CITROEN             ,XSARA PICASSO LX 8V        
1,PEUGEOT             ,207 SPORT                  
1,TOYOTA              ,CARINA E CDX AUTO          
1,HONDA               ,NSC 110 E-E                
1,YAMAHA              ,XC 115 S DELIGHT           
1,RENAULT             ,MEGANE DYNAMIQUE 16V       
1,VOLVO               ,850 SE                     
2,VAUXHALL            ,ASTRA SXI CDTI 100         
1,BMW                 ,116D EFFICIENTDYNAMICS     
1,FORD                ,FOCUS LX                   
2,VAUXHALL            ,MOKKA EXCLUSIV S/S         
1,FORD                ,FOCUS ZETEC                
1,SEAT                ,LEON FR TDI                
1,ALFA ROMEO          ,156 T SPARK VELOCE         
2,TRIUMPH             ,BONNEVILLE 865             
1,FORD                ,FIESTA ZETEC               
1,BMW                 ,530D SE AUTO               
2,VAUXHALL            ,ZAFIRA CLUB                
2,CITROEN             ,C1 VT                      
1,MERCEDES-BENZ       ,SPRINTER 313 CDI           
1,TOYOTA              ,AVENSIS T3-S SEMI-AUTO     
1,SUZUKI              ,RV 125 K7 (VAN VAN)        
2,PEUGEOT             ,206 LX HDI                 
1,FORD                ,FOCUS LX                   
1,FORD                ,FIESTA EDGE TDCI 68        
1,VAUXHALL            ,ASTRA LS DTI 16V ECO       
2,FORD                ,FOCUS GHIA                 
1,QINGQI              ,QM 125-2C                  
2,VOLKSWAGEN          ,PASSAT GT CC TDI 170 BLUE T
1,VOLKSWAGEN          ,PASSAT S TDI 140           
1,BMW                 ,520D SE GRAN TURISMO AUTO  
1,BMW                 ,523I SE A                  
1,PEUGEOT             ,307 SW S HDI 110           
1,VAUXHALL            ,ASTRA                      
2,NISSAN              ,MICRA EQUATION             
2,FIAT                ,PUNTO ELX 8V               
1,SKODA               ,FABIA CLASSIC SDI          
1,VAUXHALL            ,CORSA CLUB                 
2,TOYOTA              ,AYGO GO VVT-I S-A          
1,PIAGGIO             ,X9 125                     
1,VOLKSWAGEN          ,GOLF SE TDI                
2,VAUXHALL            ,CORSA SXI TWINPORT         
2,RENAULT             ,MEGANE DYNAMIQUE TOMTOM DCI
2,CITROEN             ,BERLINGO ENTERPRISE        
2,PEUGEOT             ,206 LX                     
1,LAND ROVER          ,RANGEROVER 2.5 DSE AUTO    
2,MERCEDES            ,C180K SPECIAL EDITION A    
1,VOLKSWAGEN          ,TOURAN SE TDI S-A          
1,IVECO               ,DAILY 35S13 LWB            
1,VAUXHALL            ,ASTRA ELITE CDTI S/S       
1,HONDA               ,CR-V EX I-VTEC AUTO        
1,VAUXHALL            ,VIVARO 2900 CDTI SWB       
1,VOLKSWAGEN          ,JETTA SE TDI 105           
1,APRILIA             ,MANA 850                   
1,SEAT                ,LEON SE TECHNOLOGY TDI     
1,BMW                 ,320CI SPORT AUTO           
1,VOLKSWAGEN          ,POLO S 75 AUTO             
1,TOYOTA              ,YARIS TS                   
1,VOLKSWAGEN          ,POLO                       
1,FORD                ,FIESTA ZETEC               
1,VOLVO               ,V50 SE D (E4)              
1,HYUNDAI             ,I20 CLASSIC                
1,SKODA               ,FABIA SE TDI CR 75         
1,BMW                 ,318 I SE                   
1,TOYOTA              ,YARIS T3                   
1,VAUXHALL            ,CORSA LIMITED EDITION      
1,TOYOTA              ,YARIS GS                   
1,VOLVO               ,                           
1,HYUNDAI             ,I10 COMFORT AUTO           
1,VOLKSWAGEN          ,POLO SPORT TDI 100         
1,NISSAN              ,MICRA ACENTA               
1,RENAULT             ,MEGANE DYNAMIQUE 16V       
1,FORD                ,FOCUS STYLE TD 90          
1,RENAULT             ,CLIO EXTREME               
1,HINO                ,                           
1,HONDA               ,ACCORD                     
1,SUZUKI              ,SWIFT SZ4                  
2,BMW                 ,X1 SDRIVE 18D SE           
1,FORD                ,FIESTA ZETEC               
1,FORD                ,FIESTA LX                  
1,MERCEDES-BENZ       ,C200 BLUE-CY SPORT CDI A   
1,RENAULT             ,TRAFIC SL27 DCI 100 SWB    
2,MAZDA               ,MX-5 I ROADSTER SPT TECH   
1,VOLKSWAGEN          ,PASSAT S 20V TURBO         
1,FORD                ,FIESTA ZETEC               
1,VOLKSWAGEN          ,PASSAT SPORT TDI 140       
1,FORD                ,C-MAX TITANIUM TDCI AUTO   
1,RENAULT             ,CLIO RENAULTSPORT 182 16V  
1,FORD                ,MONDEO TITANIUM TDCI       
1,NISSAN              ,MICRA LS                   
1,FORD                ,FOCUS ZETEC TDCI           
2,AUDI                ,A6 SE TDI                  
2,ALFA ROMEO          ,MITO CLOVERLEAF MULTIAIR   
1,VAUXHALL            ,VECTRA LIFE CDTI 120       
1,VOLKSWAGEN          ,TOURAN S TDI 105           
1,PEUGEOT             ,BOXER 335 PROFESSIONAL L3H2
2,AUDI                ,A1 S LINE TFSI S-A         
2,BMW                 ,320D M SPORT               
2,VAUXHALL            ,ASTRA ACTIVE               
1,VOLKSWAGEN          ,GOLF GTI TURBO             
1,VAUXHALL            ,ASTRAVAN SPORTIVE CDTI     
1,CITROEN             ,C1 FEEL                    
1,SUZUKI              ,UK 110 NE                  
1,VOLVO               ,S40 ES DRIVE START/STOP    
1,SEAT                ,IBIZA FR TSI S-A           
1,MAN                 ,                           
2,VAUXHALL            ,VECTRA LS AUTO             
1,MERCEDES            ,ML270 CDI                  
1,RENAULT             ,CLIO DYNAM BILLABONG 16V   
2,PEUGEOT             ,206 LOOK                   
1,DACIA               ,DUSTER AMBIANCE DCI        
2,VOLKSWAGEN          ,POLO E                     
2,FORD                ,C-MAX ZETEC                
1,BMW                 ,535D M SPORT A             
1,VOLKSWAGEN          ,POLO S                     
1,VAUXHALL            ,CORSA DESIGN TWINPORT      
2,HONDA               ,JAZZ I-VTEC EX S-A         
1,DAF                 ,                           
1,MAZDA               ,6 TS D 143                 
1,MERCEDES-BENZ       ,E250 AMG SPORT CDI AUTO    
2,PEUGEOT             ,206 LX                     
1,VAUXHALL            ,ASTRA LIFE CDTI 80         
1,SUZUKI              ,VITARA JX 4 U SOFT-TOP     
1,FORD                ,FOCUS ZETEC                
2,VAUXHALL            ,AGILA CLUB                 
1,CITROEN             ,RELAY 1800 TD HDI LWB      
1,BMW                 ,X1 XDRIVE18D M SPORT       
1,SUZUKI              ,GS500K2                    
2,NISSAN              ,JUKE N-TEC                 
1,SEAT                ,IBIZA FR T 150             
1,VAUXHALL            ,CORSA SXI 16V              
1,VAUXHALL            ,CORSA CLUB                 
2,CITROEN             ,C2 VTR SENSODRIVE          
1,MERCEDES            ,A170 CDI CLASSIC AUTO      
2,SKODA               ,CITIGO SE 12V AUTO         
1,PEUGEOT             ,PARTNER CRC HDI            
1,FIAT                ,PUNTO DYNAMIC              
1,CITROEN             ,DISPATCH 1000 L1H1 HDI     
1,FORD                ,FIESTA ZETEC CLIMATE       
1,VAUXHALL            ,VECTRA EXCLUSIV            
1,VOLKSWAGEN          ,PASSAT SE TDI              
1,FORD                ,FIESTA ECONETIC TECH TDCI  
1,HONDA               ,SH 125 AD-E                
2,FORD                ,TRANSIT 85 T280M FWD       
2,RENAULT             ,G-SCENIC DYN-7 DCI 130 A   
1,ZNEN                ,ZN 125 T-22                
2,AUDI                ,A3 S LINE FSI S/BACK       
1,HYUNDAI             ,SANTA FE CDX CRTD          
1,MITSUBISHI          ,SHOGUN 4WORK DI-D SWB      
1,VOLKSWAGEN          ,CADDY C20 TDI 102          
1,VOLKSWAGEN          ,GOLF MATCH BLUEMOTION TECH 
1,MAN                 ,                           
1,TOYOTA              ,PRIUS T3 VVT-I CVT         
1,PEUGEOT             ,205 ZEST D                 
2,VAUXHALL            ,CORSA ENERGY               
2,VOLKSWAGEN          ,POLO 1.4 CL                
1,BMW                 ,318I SE                    
1,SUBARU              ,IMPREZA GX SPORT AWD       
1,FORD                ,TRANSIT 100 T350L D/C RWD  
1,KAWASAKI            ,ZX600-J1                   
1,NISSAN              ,QASHQAI N-TEC + DCI        
1,HONDA               ,JAZZ SE CVT                
2,HONDA               ,CIVIC I-VTEC S             
2,FORD                ,FIESTA ZETEC               
1,VOLKSWAGEN          ,GOLF MATCH TDI 105 A       
1,VOLKSWAGEN          ,POLO TWIST                 
2,HYUNDAI             ,GETZ GSI CRTD              
1,FORD                ,TRANSIT CONNECT 90 T220 TRE
1,TRIUMPH             ,TIGER 1050                 
2,PEUGEOT             ,307 SPORT                  
2,VAUXHALL            ,CORSA DESIGN CDTI          
2,FORD                ,FOCUS C-MAX LX TDCI        
1,FORD                ,FOCUS TITANIUM TDCI        
1,FORD                ,C-MAX TITANIUM TDCI        
1,KAWASAKI            ,ZX 636 EFF                 
2,CITROEN             ,C4 PICASSO 5 EXCL HDI S-A  
1,YAMAHA              ,XJ 6 N ABS                 
2,VAUXHALL            ,ASTRA EMERG-Y SERV CDTIECO 
1,FORD                ,TRANSIT 350 LWB            
2,TOYOTA              ,YARIS TREND VVT-I          
1,MAZDA               ,3 TS                       
1,AUDI                ,S3 QUATTRO                 
1,AUDI                ,A4 S LINE BLACK EDITION TDI
1,VOLKSWAGEN          ,GOLF GT FSI                
1,FORD                ,FOCUS ZETEC TDCI           
2,CITROEN             ,SAXO 1.1I DESIRE           
2,FIAT                ,SEICENTO SUITE             
2,FORD                ,FIESTA ZETEC 82            
1,PEUGEOT             ,PARTNER 850 S L1 HDI       
2,SUZUKI              ,ALTO SZ3                   
1,MERCEDES-BENZ       ,                           
1,FORD                ,TRANSIT CONNECT L220 D     
2,VAUXHALL            ,CORSA SXI 16V              
1,RENAULT             ,LAGUNA DY-QUE T-T DCI FAP  
1,RENAULT             ,CLIO DYNAMIQUE 16V         
1,JAGUAR              ,XF PREMIUM LUXURY V6 A     
2,LAND ROVER          ,DISCOVERY TD5 GS           
1,RENAULT             ,MEGANE EXPRESSION+         
1,CITROEN             ,C2 DESIGN                  
1,MERCEDES            ,C180 KOMP. ELEGANCE SE A   
1,RENAULT             ,MEGANE EXPRESSION DCI 106  
1,RENAULT             ,MEGANE D-QUE TT ENERGY DCI 
1,VAUXHALL            ,INSIGNIA SR NAV CDTI ECO S/
2,VAUXHALL            ,ASTRA CLUB AUTO            
1,PEUGEOT             ,SPEEDFIGHT 3 50 LC ICEBLADE
2,BMW                 ,X5 SPORT AUTO              
2,VOLKSWAGEN          ,POLO S                     
1,MERCEDES-BENZ       ,VITO 122 CDI AUTO          
1,KAWASAKI            ,ZR 750 J6F                 
1,SUZUKI              ,CARRY                      
1,MAZDA               ,BT-50 TS 4X4               
1,VAUXHALL            ,ASTRA CLUB CDTI 90         
1,DAIHATSU            ,SIRION SE                  
1,HONDA               ,CBF 500 A-4                
2,VAUXHALL            ,VECTRA ELITE               
1,VAUXHALL            ,CORSA LIMITED EDITION      
1,LEXUS               ,IS 220D SE-L               
1,CITROEN             ,C4 GR PICASSO EX+ AIR EHDI 
1,RENAULT             ,KANGOO AUTHENTIQUE D       
1,HONDA               ,CR-V I-VTEC SE EXEC. AUTO  
2,OPEL                ,ZAFIRA ELEGANCE 16V        
1,TOYOTA              ,AVENSIS SE                 
1,VOLKSWAGEN          ,CADDY DIESEL               
1,RIEJU               ,RS2 125 MATRIX             
1,SUZUKI              ,GSF 600S K2                
1,ISUZU TRUCKS        ,FORWARD N75.190            
2,MAZDA               ,MX-5 I VENTURE EDITION     
1,VOLKSWAGEN          ,TIGUAN R LINE TDI BMT 4MOTI
1,BMW                 ,X5 XDRIVE30D AC AUTO       
2,MINI                ,MINI COOPER AUTO           
1,LONDON TAXIS INT    ,TX4 SILVER AUTO            
1,NISSAN              ,MICRA SPORT+               
1,RENAULT             ,MEGANE FIDJI 16V           
1,VAUXHALL            ,ASTRA SXI                  
1,FORD                ,TRANSIT 280 SWB            
1,FORD                ,FOCUS ZETEC S 125          
1,HONDA               ,CIVIC SPORT I-VTEC S-A     
1,SUZUKI              ,GSF 600 W                  
2,VAUXHALL            ,CORSA LIFE 16V             
2,FORD                ,FIESTA STYLE               
1,BMW                 ,330D M SPORT AUTO          
1,AUDI                ,A5 SE TDI QUATTRO          
2,VAUXHALL            ,ASTRA LIFE                 
1,KYMCO               ,SUPER 8 125                
2,FIAT                ,500 S                      
1,PEUGEOT             ,207 SPORT SW HDI           
1,LONDON TAXIS INT    ,TX4 STYLE AUTO             
1,MERCEDES-BENZ       ,VITO 113 CDI TRAVELINER    
1,TOYOTA              ,IQ VVT-I CVT               
1,TOYOTA              ,COROLLA VVTI GLS           
1,AUDI                ,A3 SPORT TDI AUTO          
1,FIAT                ,PUNTO ACTIVE SPORT 8V      
1,VOLVO               ,                           
1,FORD                ,FOCUS STYLE TD 115         
1,BMW                 ,X5 SPORT D AUTO            
2,HONDA               ,CBR 900RR-2                
2,VOLKSWAGEN          ,POLO MATCH 60              
1,LONDON TAXIS INT    ,TXII BRONZE                
1,NISSAN              ,PRIMERA S TD               
1,FORD                ,FIESTA FLIGHT              
1,VOLVO               ,                           
1,FORD                ,FOCUS STYLE TDCI           
1,HONDA               ,CBF 125 M-B                
1,HONDA               ,CIVIC I-DTEC SR            
2,FORD                ,FIESTA ZETEC               
1,MINI                ,MINI ONE                   
1,TOYOTA              ,CELICA T SPORT VVTLI       
1,SCANIA              ,                           
1,SEAT                ,IBIZA FR BLACK TSI         
1,FORD                ,TRANSIT 280 SWB            
1,VAUXHALL            ,ASTRA CLUB CDTI 100        
1,VOLKSWAGEN          ,PASSAT SEL FSI T           
1,HONDA               ,ST 1300 A-4                
1,BMW                 ,R 1200 GS                  
1,VOLKSWAGEN          ,TIGUAN R LINE TDI BMT 4MOTI
2,VAUXHALL            ,ASTRA CLUB TWINPORT        
1,FORD                ,POPULAR                    
2,TOYOTA              ,YARIS T3                   
2,VAUXHALL            ,ZAFIRA DESIGN 16V          
1,HONDA               ,ANF 125-A                  
1,MINI                ,ONE SIDEWALK               
1,DAF TRUCKS          ,                           
1,OPTARE              ,SOLO M880                  
1,KAWASAKI            ,                           
1,SCANIA              ,                           
2,FIAT                ,500 S                      
1,NISSAN              ,JUKE ACENTA SPORT DCI      
2,FORD                ,KA                         
1,MAN                 ,                           
1,FORD                ,FIESTA ZETEC TDCI          
2,RENAULT             ,CLIO DYNAMIQUE TOMTOM 16V  
1,VAUXHALL            ,VECTRA SRI AUTO            
1,LEXUS               ,RX300 SE-L AUTO            
2,DAEWOO              ,MATIZ SE                   
1,MERCEDES            ,CLK 200 AVANTGARDE KOMP.A  
1,AUDI                ,A3 SE TDI                  
1,VAUXHALL            ,CORSA DESIGN 16V           
1,SAAB                ,9-3 LINEAR TID             
1,SUZUKI              ,GSF 1200 X                 
2,TOYOTA              ,AURIS TR                   
2,FORD                ,FIESTA ZETEC AUTO          
1,MERCEDES            ,C220 SPORT CDI A           
2,PEUGEOT             ,206 LX                     
1,VAUXHALL            ,ZAFIRA DESIGN CDTI E-FLEX  
1,FORD                ,MONDEO GHIA X 24V AUTO     
2,FORD                ,C-MAX ZETEC TDCI           
1,FORD                ,CAPRI LASER AUTO           
1,BMW                 ,116D ES                    
2,TOYOTA              ,AVENSIS GS VVT-I           
1,PEUGEOT             ,206 SW XL                  
1,MOTO GUZZI          ,CALIFORNIA EV TOURING      
1,MERCEDES            ,SPRINTER 311 CDI LWB       
1,MERCEDES            ,SPRINTER 311 CDI MWB       
2,TOYOTA              ,RAV4 D-4D GX               
1,VAUXHALL            ,VECTRA ENERGY DTI 16V      
2,HONDA               ,JAZZ SE                    
1,BMW                 ,318I SE AUTO               
1,HYUNDAI             ,I40 STYLE BLUE DRIVE CRDI  
1,PORSCHE             ,CAYENNE V6 D TIPTRONIC     
1,MERCEDES-BENZ       ,SLS 63 AMG AUTO            
2,BMW                 ,118I M SPORT TURBO AUTO    
1,AUDI                ,A4 AVANT SE TDI            
1,AUDI                ,A3 1.8 SPORT               
1,FIAT                ,PUNTO ACTIVE 8V            
2,RENAULT             ,GRAND SCENIC DYN-IQUE 16V  
1,MERCEDES-BENZ       ,SPRINTER 313 CDI           
1,FIAT                ,DOBLO 16V MULTIJET         
1,DAEWOO              ,LANOS SX                   
2,VOLKSWAGEN          ,GOLF MATCH                 
1,HONDA               ,WW 125 EX2-F               
1,VAUXHALL            ,VECTRA SRI 16V             
1,LEXMOTO             ,HT 125-8 VIXEN             
1,FORD                ,FOCUS ST-2                 
1,OPTARE              ,VERSA V1110                
1,VAUXHALL            ,CAVALIER GLS               
1,VOLKSWAGEN          ,BORA HIGHLINE TDI 130      
1,FORD                ,FIESTA STYLE CLIMATE       
2,NISSAN              ,QASHQAI ACENTA SMART VIS DI
1,VAUXHALL            ,CORSA COMFORT 12V          
1,SEAT                ,IBIZA TOCA                 
2,AUDI                ,A3 SPORT TDI S-A           
1,PEUGEOT             ,PARTNER 750 SE L2 E-HDI    
1,SUZUKI              ,GSXR 600 K6                
2,CITROEN             ,C4 SX                      
2,VOLKSWAGEN          ,SCIROCCO BLUEMOTN TECH TDI 
2,NISSAN              ,NOTE ACENTA PREMIUM DIG-S  
1,HONDA               ,JAZZ ES + I-VTEC           
1,YAMAHA              ,YZF R1 12                  
1,APRILIA             ,ETV CAPONORD               
2,PEUGEOT             ,307 GLX 16V                
1,PEUGEOT             ,PARTNER COMBI HDI          
1,NISSAN              ,NOTE ACENTA PREMIUM DCI    
2,VOLKSWAGEN          ,GOLF CABRIOLET SE          
1,HONDA               ,CIVIC 1.4I S               
1,RENAULT             ,CLIO I-MUSIC 16V           
1,AUDI                ,A6 SE TDI                  
2,NISSAN              ,PIXO N-TEC                 
1,PEUGEOT             ,206 GLX                    
1,PEUGEOT             ,206 HDI                    
1,TOYOTA              ,RAV4 ICON VVT-I CVT        
2,VAUXHALL            ,INSIGNIA DSIGN NAV CDTI ECO
1,FORD                ,FIESTA LX                  
1,FORD                ,TRANSIT 125 T350 FWD       
2,MITSUBISHI          ,OUTLANDER GX 4 DI-D        
2,LEXMOTO             ,ZN 125 T-K                 
2,LAND ROVER          ,RANGE ROVER EVOQUE PURE T S
1,VOLKSWAGEN          ,GOLF SE TDI                
2,CITROEN             ,DS3 DSTYLE +               
1,FORD                ,MONDEO ZETEC TDCI 140      
1,VOLKSWAGEN          ,PASSAT SPORT BLUEMOTN TECH 
2,VAUXHALL            ,ZAFIRA DESIGN              
1,YAMAHA              ,NXC 125 CYGNUS             
2,VOLKSWAGEN          ,GOLF MATCH TDI 105         
1,MG                  ,ZR                         
1,CHRYSLER            ,PT CRUISER TOURING AUTO    
1,VOLKSWAGEN          ,TRANSPORTER T32 180 LWB A  
1,AUDI                ,A6 SE                      
1,FORD                ,MONDEO ZETEC TDCI 130      
1,MERCEDES-BENZ       ,E250 BLUE-CY SPORT CGI A   
1,VAUXHALL            ,CORSA ACTIVE 16V           
1,MERCEDES-BENZ       ,SPRINTER 313 CDI           
1,YAMAHA              ,YZF R1 09                  
1,DENNIS              ,                           
1,MERCEDES-BENZ       ,E350 AVANTG-DE CDI BLUECY S
1,RENAULT             ,TRAFIC LL29 DCI 115        
2,AUDI                ,A2 SE                      
1,FORD                ,TRANSIT                    
2,TOYOTA              ,YARIS T SPIRIT             
1,CHEVROLET           ,VOLT E-REV1 CVT            
2,CITROEN             ,DS4 DSTYLE HDI             
1,HONDA               ,CIVIC VTEC EXECUTIVE AUTO  
2,RENAULT             ,CLIO DYNAMIQUE 16V         
2,MG                  ,ZS+                        
1,RENAULT             ,CLIO AUTHENTIQUE           
1,KIA                 ,SPORTAGE 2 ISG CRDI        
2,CITROEN             ,BERLINGO MULTISPACE FORTE  
2,VAUXHALL            ,MERIVA DESIGN TWINPORT     
1,HONDA               ,                           
2,FORD                ,FOCUS ZETEC S TDCI         
2,PEUGEOT             ,206 S                      
2,FORD                ,FIESTA ZETEC               
1,FORD                ,FIESTA TITANIUM TDCI       
1,VOLVO               ,XC90 D5 SE AWD             
2,PEUGEOT             ,206 ZEST                   
1,VAUXHALL            ,CORSA SE                   
1,AUDI                ,A4 1.9 TDI SE              
2,FORD                ,FOCUS GHIA                 
1,BMW                 ,318D M SPORT               
2,MINI                ,COOPER AUTO                
1,VAUXHALL            ,COMBO LS DIESEL            
1,HONDA               ,CIVIC ES I-CTDI            
1,FORD                ,FIESTA FREESTYLE           
1,YAMAHA              ,WR 125 X                   
2,LAND ROVER          ,DISCOVERY 3 TDV6 SE AUTO   
1,BMW                 ,730LD SE AUTO              
1,FORD                ,RANGER DIESEL              
1,LDV                 ,400 CONVOY TD LWB          
1,VOLKSWAGEN          ,CADDY 69PS SDI             
1,FORD                ,FIESTA ZETEC CLIMATE       
1,RENAULT             ,CLIO PRIVILEGE 16V         
1,VAUXHALL            ,CORSA SXI AC               
1,HONDA               ,CIVIC                      
2,FORD                ,KA STUDIO                  
2,FORD                ,KA                         
1,VOLVO               ,                           
1,ROVER               ,25 IS 16V                  
2,SMART               ,FORTWO PASSION CDI 54 A    
1,VAUXHALL            ,ASTRA SRI                  
1,HONDA               ,SH 125 A                   
1,MAN                 ,                           
1,CITROEN             ,RELAY 1800 TD HDI LWB      
1,IVECO               ,DAILY 35C13 LWB            
2,HONDA               ,CIVIC ES IMA HYBRID CVT    
2,PEUGEOT             ,205 TRIO S                 
1,JAGUAR              ,XJ EXECUTIVE TDVI AUTO     
1,VOLKSWAGEN          ,GOLF GTI TURBO             
1,VOLKSWAGEN          ,PASSAT HIGHLINE TDI BLUE TE
1,SEAT                ,IBIZA S AC                 
1,CITROEN             ,XSARA PICASSO DESIRE 2     
1,HONDA               ,HR-V                       
2,MAZDA               ,3 TS2 AUTO                 
1,BMW                 ,520D M SPORT AUTO          
1,FORD                ,FIESTA LX ZETEC            
1,ALEXANDER DENNIS    ,                           
1,FORD                ,FIESTA STYLE PLUS 80       
1,VOLKSWAGEN          ,T-SPORTER T30 140 TDI SWB  
1,RENAULT             ,CLIO DYNAMIQUE TOMTOM DCI  
2,VOLKSWAGEN          ,POLO 1.4 CL                
2,HYUNDAI             ,ACCENT MVI                 
2,PEUGEOT             ,206 L                      
1,MAN                 ,                           
2,VAUXHALL            ,ZAFIRA LIFE                
1,MERCEDES            ,C220 CDI ELEGANCE AUTO     
1,FORD                ,                           
2,VAUXHALL            ,ASTRA GTC SPORT S/S        
2,FORD                ,FIESTA ZETEC 96            
1,RENAULT             ,SCENIC DYNAMIQUE TOMTOM DCI
1,HONDA               ,CIVIC CTDI S               
1,KYMCO               ,AGILITY CITY 125           
1,RENAULT             ,MEGANE DYNAMIQUE A         
1,VOLKSWAGEN          ,TOURAN SE TDI S-A          
1,BMW                 ,320D SE 181                
1,CITROEN             ,SAXO VTR                   
1,FORD                ,FIESTA FLAME               
1,FORD                ,TRANSIT 85 T280S FWD       
2,VOLKSWAGEN          ,POLO 1.4 L                 
1,VOLKSWAGEN          ,GOLF TDI SE TIPTRONIC      
1,VOLKSWAGEN          ,GOLF GT TSI S-A            
1,PEUGEOT             ,406 LX HDI(110)            
1,HONDA               ,XL 1000V VARADERO          
2,VOLVO               ,V40 CROSS COUNTRY LUX D2 AU
2,DAF                 ,                           
1,DEUTZ FAHR          ,                           
1,MAZDA               ,DEMIO GSI A                
2,NISSAN              ,MICRA S                    
1,FORD                ,FIESTA ZETEC CLIMATE       
2,FORD                ,GALAXY GHIA 16V            
1,VOLKSWAGEN          ,POLO S 60                  
1,HYUNDAI             ,SANTA FE TD                
2,SMART               ,FORTWO PURE 61 MHD AUTO    
1,VOLKSWAGEN          ,PASSAT SPORT TDI           
1,VOLKSWAGEN          ,POLO BLUEMOTION TDI        
2,VAUXHALL            ,ASTRA SRI AUTO             
1,RENAULT             ,MEGANE DYNAMIQUE VVT       
2,VAUXHALL            ,ASTRA LIFE                 
2,MINI                ,COUNTRYMAN COOPER D ALL4   
2,BMW                 ,318 TI AUTO                
1,FORD                ,KUGA TITANIUM TDCI         
1,FORD                ,FOCUS CL TD DI             
2,RENAULT             ,CLIO LIBERTE               
1,MITSUBISHI          ,CARISMA ELEGANCE DI-D      
1,HONDA               ,                           
1,FIAT                ,SCUDO TW200 SE             
1,AUDI                ,TT TFSI                    
1,HONDA               ,JAZZ SE                    
1,RENAULT             ,LAGUNA EXP NAV 150 DCI     
1,FORD                ,FIESTA ZETEC AUTO          
2,NISSAN              ,QASHQAI N-TEC + DCI        
2,VAUXHALL            ,CORSA ENERGY ECOFLEX       
